apk_name,apk_size_kb,node_count,edge_count,is_packed,density,avg_betweenness,avg_clustering,pagerank_max,avg_in_degree,avg_out_degree,api_exfiltration,api_keylog,api_admin,api_shell,api_accessibility_abuse,api_overlay,api_ransomware,api_sms,api_telephony,api_anti_debug,api_obfuscation,api_anti_vm,api_packer_check,api_dynamic_load,api_screenshot,api_clipboard,api_persistence,api_hooking,api_network,api_stealth,api_location,api_camera,api_microphone,api_crypto,api_reflection,api_device_info,api_contacts,api_root_detect,api_file_ops,api_webview,api_sqlite,api_native_code,api_background,api_biometric,api_notification_abuse,api_vpn,api_browser_exploit,api_app_ops,benign_ratio,dangerous_perm_count,label
000AE02F60BF3C0B7FF7D2D9909961FA0AD8EE06B6F41B4127DEE8654382D044.apk,10475.38,8552,36656,0,0.000501257,3.75E-05,0.001533347,0.014827801,4.286248831,4.286248831,168,289,11,16069,335,252,141,146,187,168,94,38,0,109,90,57,54,0,293,38,15,54,10,262,262,113,43,2726,747,232,121,110,348,132,52,20,169,10,0.460126286,6,0
000AF262D34F96259C832425D2DDB8E3DA1A0B1DBFE968CC3D20FDE1A86551A2.apk,14345.41,20352,97595,0,0.000235632,5.75E-06,0.000288042,0.014133295,4.795351808,4.795351808,451,595,14,70692,1196,955,1018,382,657,329,345,157,4,223,499,124,230,24,596,90,119,573,233,469,613,213,130,13242,2065,607,271,543,1211,100,209,82,380,15,0.827338836,10,0
000B0C337852F0B772DD3800F45EF9D7F408124D3CC81FE00D13BC06BC84D28F.apk,11984.55,20365,97407,0,0.000234878,1.11E-05,0.000287878,0.008674799,4.78305917,4.78305917,1159,406,7,54595,696,564,924,333,473,303,240,115,0,265,93,97,203,2,671,75,81,150,38,545,532,187,126,11540,1673,535,546,459,1145,117,195,78,364,15,0.900270071,0,0
000B102EC4D5E98DBB04801486AD4C49258D09EC03AF9F2D656971932247C7E9.apk,2829.54,2595,9918,0,0.001473387,9.62E-05,0.002115536,0.012913906,3.821965318,3.821965318,100,34,6,6299,36,119,73,69,61,6,43,27,0,49,11,1,38,0,76,18,0,3,5,144,172,75,29,1516,222,70,72,47,241,37,32,8,5,0,0.451252408,0,0
000B9B20C80EBC33A09F9E58F13D09BD4A33970A9DB03A3DE4106537BF53DB2D.apk,15754.38,6292,40732,0,0.001029028,0.000407105,0.002688973,0.013109133,6.473617292,6.473617292,159,267,13,12467,305,215,163,111,132,171,89,70,0,94,228,70,93,0,336,38,9,76,110,543,280,98,45,5148,757,200,141,132,263,76,108,39,173,9,0.049109981,2,0
000BE53FF3B790624D2FD0B92D57CA05443316EFEBA86EC2FD6F0C09BF3FB0BD.apk,7537.08,13880,69423,0,0.000360376,0.000265595,0.002271061,0.009030745,5.001657061,5.001657061,309,302,12,31782,384,365,348,168,217,139,122,73,0,135,206,39,64,0,653,53,35,192,58,311,341,140,99,6888,879,200,166,165,436,60,64,75,137,5,0.417435159,4,0
000BF02B18653F2B5DF89975DFE518446414009E917794B27E638B17946DF75D.apk,13329.79,11172,53348,0,0.00042746,0.000223003,0.00033991,0.017294861,4.775152166,4.775152166,213,367,10,37426,541,243,898,195,196,326,154,79,0,144,133,91,158,0,249,48,86,85,12,243,321,144,94,5724,1171,341,163,141,471,73,152,28,326,15,0.892320086,4,0
000C00C7BA0DDADBCEEEF9419CFBAE1D51E3D20EB4E8CC6717C96521B5E988D8.apk,10596.67,10573,47931,0,0.000428806,1.63E-05,0.001556681,0.017376649,4.533339639,4.533339639,184,337,9,18454,400,229,196,136,170,213,84,57,0,119,125,78,141,0,98,49,7,99,13,173,267,126,68,3289,814,237,171,117,361,34,129,18,211,10,0.339449541,1,0
000C3927D064CE43D1686267E4114D32395BE83463855DD5062925E28EB1ECFF.apk,14048.82,11340,57565,0,0.000447683,7.44E-06,0.00042645,0.012019006,5.07627866,5.07627866,302,388,10,35360,591,315,733,148,163,300,159,176,1,99,146,91,124,0,342,49,60,183,13,973,301,127,92,10683,1096,313,121,171,343,174,154,32,300,12,0.545590829,8,0
000C5EF89119CD7FECA698C33EB77ED19370CED2FA01DC72FA2CCDD4A11C492E.apk,13199.36,9197,45176,0,0.000534149,0.000562675,0.001421862,0.019859512,4.912036534,4.912036534,152,229,9,29266,265,197,619,144,127,132,100,52,0,107,86,55,46,0,211,36,7,45,6,156,286,101,72,3041,709,150,154,118,284,17,45,23,130,8,0.806893552,0,0
000C7C36E2A6143FF30CC1923EC4A4C7DE066BC479C2566DC8D66DB747AC47FB.apk,14394.52,22078,106656,0,0.000218819,2.18E-05,0.000271597,0.022512491,4.830872362,4.830872362,445,594,23,67559,1206,755,775,269,412,311,281,76,0,151,168,118,308,0,550,109,115,406,37,461,552,153,174,14626,1629,350,429,564,1346,178,235,48,313,12,0.712156898,8,0
000CB0F71B70DFA37FF0A009D7F9D632264FD66764CA2A0D966466E73C7FD816.apk,17278.06,20787,95610,0,0.000221279,1.35E-05,0.001619065,0.007305963,4.599509309,4.599509309,256,367,14,44061,351,437,463,184,262,160,136,104,0,146,290,79,113,0,345,53,18,137,117,368,337,162,109,5682,1039,430,224,160,505,78,78,82,196,11,0.725068552,1,0
000CB32BEA724B640F3BE7F1A9A9C7E1EAE14C4C4AA77C11F2274C634E0A4861.apk,12587.55,6529,27012,0,0.000633767,6.25E-05,0.000285513,0.0209143,4.13723388,4.13723388,199,383,4,26957,654,496,368,200,280,311,217,33,0,143,93,100,169,0,168,66,78,175,39,238,345,134,122,5703,1201,511,158,207,671,81,184,19,366,15,0.82187165,2,0
000CE60522C390C9E620511B1F1A573724286752FD54345176B0C9DFBAD26FD1.apk,4167.94,4922,20353,0,0.000840298,2.96E-05,0.001552416,0.008883809,4.13510768,4.13510768,219,355,9,23454,828,547,320,123,280,283,196,49,0,74,116,68,71,0,273,66,50,218,36,206,297,118,104,1803,913,359,109,132,587,70,133,22,288,12,0.666192605,4,0
000D28760A6EF99C3D3994AA42AF00298640E8680F13DACC439D47B1FBF51CBD.apk,14309.92,15518,75644,0,0.000314146,0.000217037,0.00029313,0.021402491,4.874597242,4.874597242,436,552,17,56219,1158,864,863,286,358,309,252,76,1,137,187,111,283,0,405,106,61,263,40,429,529,154,194,18925,1622,346,322,396,1106,170,232,43,310,12,0.66632298,3,0
000D54E6621BA07BB96D8033107BECF77AB0B7F17516368DC14E0E88BB2800B0.apk,18061.39,13589,65835,0,0.000356545,1.64E-05,0.000287758,0.014713408,4.844727353,4.844727353,325,585,18,46302,1131,716,719,299,328,312,242,114,1,154,190,111,198,0,430,71,79,247,18,435,502,160,114,8568,1701,323,238,453,952,129,206,50,310,12,0.752078887,2,0
000D62871A9207EFD3B9524F37C6DF6C5F5D517B4A5A7038EEFB39553A8CC372.apk,16433.26,19713,91851,0,0.000236374,1.27E-05,0.001850713,0.014262768,4.65941257,4.65941257,262,285,10,37401,341,468,379,183,227,134,110,92,0,147,240,66,121,0,377,56,10,188,98,302,343,137,91,4584,903,435,171,159,491,56,99,48,175,11,0.753056359,1,0
000D6CB6BE0B771F967D2A3CE82E343854FEB01742E0B4119D8E31D490B88A74.apk,9509.93,1804,9255,0,0.002845405,0.001066037,0.003406619,0.022408969,5.130266075,5.130266075,62,282,5,6893,277,175,36,52,85,130,36,9,0,42,72,60,7,0,22,29,6,40,1,86,149,81,29,1034,421,130,31,73,92,11,16,7,130,9,0.247782705,2,0
000DACC9164E8A0A3B6B06A1DAC5CB41E2A75FD35446AD2C07D541719BC76A24.apk,9184.73,16307,75243,0,0.000282973,3.52E-05,0.000280693,0.009997853,4.614153431,4.614153431,388,392,14,45406,661,570,592,316,391,336,196,91,1,216,202,103,254,2,330,68,87,110,94,398,427,166,115,7740,1635,587,280,297,1040,94,185,46,396,16,0.923775066,0,0
000DD6175741B48110825DCF40F237B93F96FF5C0638B0C12AFB3D05AC490D2E.apk,8757.74,4984,20045,0,0.000807118,3.44E-05,0.002935128,0.008551589,4.021869984,4.021869984,125,180,4,15721,181,230,219,105,130,64,80,35,0,98,61,57,68,0,92,35,14,111,16,142,230,101,75,1086,473,194,107,80,333,115,96,8,98,10,0.780096308,5,0
000DF628FC4211DDA71A26CA799737E232DFFEBF202ED026004DC81A36E1385A.apk,4392.88,6289,26240,0,0.000663544,2.72E-05,0.000319296,0.01859249,4.172364446,4.172364446,283,349,6,26883,879,470,356,197,306,305,164,32,1,92,117,88,181,0,276,70,58,106,36,151,353,129,107,3378,1095,324,131,150,632,57,199,24,305,12,0.74511051,4,0
000E10FE623F9225CA7D522394824931DEAC2551E4D990DD817183304440599C.apk,11900.49,9293,41209,0,0.000477229,2.42E-05,0.00031211,0.019492445,4.434412999,4.434412999,275,158,5,27470,469,180,391,282,190,292,188,38,0,145,110,70,181,2,313,42,100,98,53,290,408,100,82,6716,1340,292,166,211,797,67,160,32,291,15,0.877111805,2,0
000E27DE7615BD735527968338E15E96D5CA6E8BFD5ED02C3ED7ED11ACF96D63.apk,7691.47,14820,67358,0,0.000306706,9.18E-06,0.000359577,0.009510017,4.545074224,4.545074224,353,552,14,47823,1127,656,564,242,384,311,210,87,1,157,248,107,199,0,516,91,56,303,74,416,506,140,115,7561,1471,421,177,250,748,91,221,41,336,12,0.851079622,2,0
000E310123A4245C1FBB026214D9B679A41F512655A61AF9BE6ADA7465801A15.apk,7930.45,3291,17462,0,0.001612762,0.000679596,0.003116628,0.011950688,5.305986022,5.305986022,118,202,7,8686,330,173,60,88,113,195,63,42,0,109,202,53,31,0,122,27,41,89,168,98,216,118,48,2234,632,294,94,92,207,16,59,12,212,9,0.083865087,1,0
000EAE97C906B6B34A7C4D848E389231278A4B037FF79CD832E074B34B8E7372.apk,13858.76,32962,177725,0,0.000163582,5.92E-06,0.000976331,0.017035824,5.391814817,5.391814817,250,324,10,62792,336,296,623,195,229,169,156,118,0,130,274,66,62,0,326,41,7,306,14,250,344,152,57,19895,1034,231,146,156,437,41,63,41,168,10,0.504429343,7,0
000EC12B45ADDD58DD7D7C2C49FC3C473DB15281CE193755275C8E7B6686B91E.apk,18239.61,16224,82074,0,0.000311829,0.000226778,0.001270578,0.008131199,5.058801775,5.058801775,223,223,12,27866,277,295,285,195,305,134,101,88,0,158,203,70,88,0,260,40,15,49,108,265,292,121,86,4959,913,305,186,131,466,62,62,36,164,15,0.584689349,11,0
000EC986046D6635E725277F4F682F5C96A4009A059118DCB18D9EA1572E6500.apk,16447.42,14926,67864,0,0.000304636,3.50E-05,0.000255492,0.010901094,4.546697039,4.546697039,482,211,14,39547,556,381,432,281,408,286,203,62,1,181,233,74,234,2,539,59,71,106,124,387,404,127,102,6895,1540,561,289,254,1044,94,185,80,347,16,0.850261289,2,0
000ECF977C877FF139F85DE7B3186DD8D8D2C3BBCC789E3FFFD4D6DCF5B8FF76.apk,14844,24022,122775,0,0.00021277,9.78E-06,0.000300191,0.026621461,5.110939972,5.110939972,925,611,13,73729,1198,673,1052,347,753,352,312,161,0,277,155,119,308,2,664,93,88,244,38,501,686,186,149,19779,1931,351,353,506,1255,119,227,70,350,15,0.807218383,4,0
000EE75AC9219A503CA70DD3411184AA64992255D507EEE290089B7684122145.apk,16647.99,19519,90315,0,0.000237065,1.47E-05,0.001433173,0.00635574,4.627030073,4.627030073,339,408,17,41848,419,478,561,258,258,141,164,92,1,185,254,88,133,0,409,62,11,265,107,359,382,138,132,3698,1068,319,236,164,558,68,95,57,170,11,0.764485886,13,0
000EECABD414B5A127B26B02395F972029732323D04AA043876C64007FF1CBEA.apk,9346.09,10782,47113,0,0.000405305,2.17E-05,0.002209879,0.007234009,4.369597477,4.369597477,144,237,4,16926,334,217,196,128,178,198,84,57,0,117,136,51,53,0,319,38,31,90,8,306,283,112,58,4076,675,241,151,117,350,62,72,23,199,10,0.505657577,2,0
000EF20B89D74085478854EE52240548964987D41606AF3392ED99F6F15AC9E9.apk,15555.31,3346,18576,0,0.001659702,0.000630495,0.003146704,0.013191736,5.551703527,5.551703527,133,209,7,9640,331,192,63,95,117,193,72,35,0,109,226,57,46,0,117,39,1,92,167,126,222,100,55,2099,658,296,123,97,261,20,41,13,221,9,0.123430962,0,0
000F6A63D44F2B5DC50BAB7301A7466A121D631FC7CF2E959A6B9F803C0EF0BC.apk,11348.01,8116,35140,0,0.000533545,5.11E-05,0.000267694,0.026507544,4.329719073,4.329719073,234,381,3,30924,657,534,488,233,344,302,143,34,0,148,83,99,261,0,194,67,111,107,37,172,365,139,132,7285,1266,547,255,244,865,64,199,33,363,15,0.738664367,1,0
000FC3A84268A8F5A987FD8CB3B72D5567E8F7CED6F39D7C7B445E566452BB55.apk,8141,12158,56292,0,0.000380854,1.41E-05,0.00030687,0.012437492,4.630037835,4.630037835,437,563,7,43644,990,525,722,299,349,307,216,55,0,226,147,111,182,2,376,73,80,183,37,338,518,132,84,7481,1550,336,278,306,876,77,206,32,307,15,0.851867083,3,0
000FD93120CA0878432A8964C3A1A7D680D4CB6586D35A7221D72A1BA2C7B381.apk,6376.6,11713,50137,0,0.000365476,4.03E-05,0.001691813,0.006093684,4.280457611,4.280457611,186,211,13,20821,279,242,202,142,134,129,79,59,0,127,195,64,86,0,158,35,4,53,77,210,235,103,52,5142,749,219,162,107,373,38,52,28,147,11,0.67822078,0,0
000FEC0AEDD163AEDDF7F8206959ED0A053710AD01E275A674BCB04DD6C0896F.apk,2869.62,2312,8267,1,0.001547249,6.40E-05,0.001749964,0.010648342,3.575692042,3.575692042,154,264,2,12320,527,336,129,89,162,281,79,19,1,66,213,73,92,0,97,47,14,176,79,146,234,87,46,817,785,379,55,80,369,51,130,32,288,11,0.389705882,5,0
001008A2DE06B4D191F11F44450FD127A1F4D8C6ECDBC650F33A4CFE7502F195.apk,4125.02,6274,25296,0,0.000642735,1.66E-05,0.002031641,0.0066339,4.03187759,4.03187759,112,265,6,13389,341,218,93,108,152,186,68,46,0,109,156,55,51,0,79,41,42,193,36,120,237,114,55,2129,631,212,110,88,278,14,52,12,186,10,0.511157157,4,0
00104D9F616B6F7100B05E13613B4571ECB17FF09791D5D1C50EB55E8707FF25.apk,14177.16,14769,66615,0,0.000305421,3.67E-05,0.000269567,0.011441689,4.510461101,4.510461101,353,225,10,38858,492,359,489,267,287,286,179,67,0,162,220,72,239,2,271,49,86,77,104,349,394,136,89,6896,1434,540,263,225,981,83,167,41,347,16,0.91211321,0,0
001053577C9B049E26F4B754D6824EA4A5613DA24E2E6923B6022D82C47A749A.apk,15787.18,16105,85108,0,0.000328153,0.000266554,0.001648183,0.011048881,5.284570009,5.284570009,251,288,15,35117,331,359,624,190,203,161,107,107,0,139,195,69,87,0,348,39,10,61,111,290,299,133,59,4886,911,435,177,135,460,53,54,57,199,11,0.880161441,0,0
00109EA229CBC948F949E11B5D22CC8D95F419CC0801BBC5CD70BF2254C7061A.apk,16953.48,12466,57810,0,0.000372035,2.39E-05,0.000305218,0.020049313,4.637413765,4.637413765,296,425,10,40643,696,631,669,264,408,305,244,67,206,185,142,121,220,1,461,75,95,195,60,332,486,157,118,8620,1404,397,185,225,841,115,194,87,316,15,0.702791593,4,0
0010AD8B03C6041EAE7714D051764C9CF54CBC841D8A35DEC9C967EF8D9D6619.apk,2483.06,3840,14045,0,0.000952736,3.82E-05,0.00232309,0.011440738,3.657552083,3.657552083,82,300,0,9284,334,222,56,70,129,197,53,22,0,77,137,62,15,0,33,32,8,158,7,89,208,94,38,1555,550,332,52,88,189,11,17,7,212,9,0.499739583,1,0
0010AE0F6B5FA7274E815C95CCF2BD1DA08D688C1B422B3B1677B0BDE6DA0160.apk,8078.83,6280,38701,0,0.000981459,0.000334604,0.003184417,0.018435499,6.162579618,6.162579618,161,276,9,14881,369,329,213,126,188,206,86,76,0,115,183,73,112,0,117,43,13,143,15,276,296,119,58,2928,770,541,147,114,384,152,129,20,280,9,0.115286624,3,0
0010B8044E081506DF30FE834128E5E900B474204EA8B3DEA8DBF1476660EAE7.apk,12434.15,17528,83058,0,0.000270359,6.57E-06,0.000290419,0.011409278,4.738589685,4.738589685,605,681,17,60994,1173,835,1096,295,436,309,360,161,0,235,244,118,261,0,457,92,119,622,76,1528,615,162,142,11789,1844,540,319,1102,1075,181,235,59,358,15,0.766145596,4,0
0010C5B9AF67DED32AD041991C6C517F15D846D2B5FD06E3144A6EC0659B7F2E.apk,7642.56,12566,58386,0,0.000369785,2.19E-05,0.000277595,0.011976171,4.646347286,4.646347286,336,599,13,41973,1110,601,483,266,298,318,191,42,1,189,135,113,170,2,291,90,109,232,37,346,494,129,95,7417,1505,319,262,415,828,76,215,34,318,15,0.866385485,3,0
0010D9C17BE4A072EE4F6F2D1ABD520B9BFF9C4A52AF76258C8F23946C1AED6C.apk,12272.07,12316,55287,0,0.000364518,1.46E-05,0.001534426,0.011584124,4.489038649,4.489038649,209,287,9,23543,329,222,231,166,181,164,110,58,0,106,93,58,91,0,257,42,8,64,11,327,313,118,112,4034,766,201,174,132,387,66,56,43,165,10,0.618707373,3,0
00111637AE9BAD085B8AAA33C4F3E22BC5D6649CA834E348183F1BD7A0E7CB87.apk,6591.69,9939,52394,0,0.000530444,0.000192225,0.001612578,0.006503492,5.271556495,5.271556495,189,342,13,28411,345,314,256,151,178,172,88,97,0,120,221,66,74,0,279,42,9,76,95,283,252,127,49,3453,799,338,147,126,369,52,62,42,202,10,0.710534259,3,0
001117E1E06D58D255D0CCC554C8BADCC8B10876D8CE7D5D98BE4AECF2897463.apk,10771.06,28277,149698,0,0.000187225,8.49E-06,0.001454711,0.023450763,5.29398451,5.29398451,202,371,15,31947,434,277,1984,150,189,228,120,132,0,156,323,82,65,0,303,43,7,112,117,415,319,149,69,11771,898,307,182,144,389,77,57,35,233,10,0.255932383,3,0
00113AE0F1E8526BAA206C8FD8BF6EBF34A7897980CABC82FA1414449932F9D8.apk,10030.1,18962,112937,0,0.000314117,3.22E-05,0.001828594,0.022621933,5.955964561,5.955964561,185,298,6,44172,334,178,449,113,166,172,77,69,0,81,164,81,129,0,266,39,13,40,32,195,278,99,94,18814,725,172,185,111,189,116,106,36,172,9,0.561227719,5,0
00113C351F5865106BB9B401D363E4D125DF9A2382DC0540E94051F0CA54BF39.apk,15527.96,11918,53168,0,0.000374352,4.59E-05,0.001880205,0.006093417,4.4611512,4.4611512,195,316,12,21412,320,308,194,141,178,147,95,54,0,124,206,75,74,0,296,43,9,75,99,284,250,119,57,6326,771,311,167,121,352,52,55,36,177,8,0.628796778,2,0
001182AA503461F508CC76682DDE1887F063FFC565C4C8746DEC3BF5D18C0107.apk,7033.35,9604,46082,0,0.000499657,0.000287621,0.002236019,0.00812298,4.79820908,4.79820908,241,319,12,20928,395,336,368,152,169,140,120,60,1,110,109,51,62,0,459,48,17,170,25,196,308,126,57,4119,799,185,114,146,428,30,72,32,138,5,0.1954394,8,0
0011A96923E8F86A9C83B823B9873B38A9E96EF3C7665BC1ADDE30C6F1D5671D.apk,3419.89,6791,32111,0,0.000696386,0.000106915,0.002837246,0.01874638,4.728464144,4.728464144,151,218,8,16631,248,211,124,137,117,117,95,44,0,106,69,60,51,0,208,36,8,26,9,175,263,105,46,1587,627,183,117,102,333,25,49,15,122,10,0.865115594,5,0
0011DB3FE6BDAAFC51F9B22BF934EC0324443ED0927F030951D89034C56C34B6.apk,14544.83,10540,44479,0,0.000400419,7.07E-06,0.001641123,0.00874903,4.220018975,4.220018975,223,148,9,15254,285,181,217,150,200,178,94,104,0,143,265,26,99,0,360,42,4,291,107,321,311,146,47,4180,797,320,149,123,433,84,55,45,195,9,0.294212524,2,0
0012010F21548995FB52AD666B79FF9056A2F6291EB55F480DE181F1D59D2DE0.apk,5472.43,4459,22317,0,0.001122686,0.000413817,0.00371882,0.024159129,5.004933842,5.004933842,203,225,4,9851,301,144,129,122,132,168,69,33,0,117,151,59,41,0,82,28,1,292,1,95,239,121,46,3119,779,191,113,123,305,16,41,7,168,7,0.227180982,1,0
00121EE1A769DEF6244FB27394FA6BF0396335801235F4EAEB1269A29A700712.apk,18391.69,32565,172108,0,0.000162298,5.80E-06,0.00161751,0.02186021,5.285060648,5.285060648,223,306,11,41245,399,380,2345,166,208,217,119,140,0,151,352,74,99,0,320,43,49,108,185,462,334,156,67,13239,949,577,198,137,470,99,109,35,286,10,0.338983571,6,0
0012681F16FA5F3F63CB30ABC74C8FC7E2A971EC49CE4A544D8AC29BB0B0E57C.apk,7855.02,10618,49032,0,0.000434946,3.06E-05,0.001065294,0.006864389,4.617818798,4.617818798,491,591,16,46175,1111,837,610,288,480,317,145,150,1,180,193,122,235,0,714,84,224,268,39,275,450,182,174,6434,1402,507,370,246,752,113,224,40,340,15,0.562252778,2,0
00126EE54A376C1FCB49A2711DAAA862B4F0FF9AB1A1A4F014C7D78C0F2D8945.apk,4923.5,6488,39940,1,0.000948972,0.000400658,0.00263908,0.009184533,6.155980271,6.155980271,175,292,12,16644,311,271,182,151,208,137,62,60,0,132,187,65,77,0,244,39,8,53,75,246,253,118,45,4560,727,228,150,114,362,41,48,34,154,11,0.536683107,0,0
00129CA82535EC79E518222CF82FB1FB0064BB6599D0C117D5922370A176C48F.apk,13135.51,11975,53703,0,0.000374528,2.30E-05,0.000304311,0.016052168,4.484592902,4.484592902,379,381,9,38425,606,437,527,296,390,302,195,45,0,196,126,93,263,2,481,65,98,91,22,346,432,133,134,7280,1486,341,296,270,964,78,175,55,301,15,0.824968685,5,0
0012D00134AFAC6233B33DC70974B1D17E2A1BAAE66550E2E6776E0BBA9639FC.apk,9259.5,10113,45884,0,0.000448688,1.10E-05,0.001881134,0.007001603,4.537130426,4.537130426,197,266,5,19646,306,313,291,164,173,146,104,85,0,107,116,53,57,0,305,38,18,74,16,296,266,114,59,3282,783,300,130,119,376,59,77,31,171,10,0.474339958,5,0
0012DA574C4F8D27D95F7372C0B78DC66D2C1C6E02E21886D1A7DA78DAA5C603.apk,11592.93,7603,47515,0,0.000822087,0.000293964,0.002512662,0.01437982,6.249506774,6.249506774,234,277,13,18811,338,300,260,157,242,180,92,71,0,141,277,76,78,0,207,41,39,280,99,286,272,151,53,3441,938,396,181,132,480,138,50,39,228,8,0.423253979,5,0
0012F26D9FB86C28603C6363655518C56D1C9B5FCD493ED2FD45D12E10DF94C8.apk,5382.48,9226,40516,0,0.000476044,3.55E-05,0.000317562,0.016587341,4.391502276,4.391502276,219,571,11,38664,1019,562,504,225,247,318,153,40,1,163,132,106,216,0,142,77,79,195,9,220,395,134,90,7277,1407,407,243,253,596,55,194,20,330,15,0.882831129,0,0
00130827769CF97955F4FED183256F35CB2F48F55AFED5FA5DB5B374975206D0.apk,17238.96,15126,67137,0,0.000293456,2.75E-05,0.00027053,0.010593367,4.438516462,4.438516462,309,405,8,42204,659,524,512,277,383,296,171,67,1,209,224,98,236,2,278,71,71,150,106,406,430,149,114,6603,1544,464,286,276,1005,96,197,54,326,16,0.905196351,0,0
00130FBF77537AB96C94965167A84A8D24BB21C7919000AA54895762FEB3402E.apk,18777.26,21433,103010,0,0.000224251,3.51E-05,0.000295526,0.009956606,4.806140064,4.806140064,1020,719,18,65301,1242,788,985,360,474,364,351,176,0,254,257,127,217,2,569,88,110,524,84,653,690,166,136,15843,1998,596,628,733,1292,208,227,78,414,15,0.782018383,4,0
00134544807FEB832605B999BE1ED29B45ED43DF826901BD74EF80291A94277E.apk,17477.03,15954,78961,0,0.000310242,9.23E-06,0.000289002,0.009021433,4.949291714,4.949291714,1002,321,6,41031,657,509,623,314,381,294,221,81,0,163,96,78,152,2,711,69,12,139,36,389,457,133,123,8594,1607,436,367,397,1048,80,167,47,320,12,0.876081234,4,0
0013493697103B64607E8A9A29DBA54056EE61A620FCA2196E54B905A6D0EEF3.apk,4467.38,5838,31132,0,0.000913594,0.000295065,0.001724469,0.016167476,5.332648167,5.332648167,154,262,4,14682,341,290,165,146,201,193,82,53,0,121,163,71,116,0,109,42,8,290,140,152,265,152,59,2908,821,528,163,115,417,23,127,13,266,10,0.176087701,4,0
00135F168237511DD1EB73E0F71DB6ECC785F249017AAFAB22184F44C7A45D8A.apk,16980.23,7277,29952,0,0.000565693,5.03E-05,0.000290836,0.01924128,4.115981861,4.115981861,211,382,4,29806,655,514,429,232,296,302,231,34,0,150,92,100,182,0,178,66,103,173,39,172,360,147,118,5935,1265,518,152,239,795,67,186,19,357,15,0.843204617,4,0
0013716B02DEDDCD6C278A76CE6EC9BDFD873E18BEDED5088D3DAA96B6DEE51E.apk,3158.22,2727,14997,0,0.002017406,0.000790572,0.00242093,0.012194659,5.499449945,5.499449945,116,258,8,9032,264,192,93,100,121,117,59,23,0,87,72,54,74,0,69,38,7,35,6,106,204,97,47,1423,528,151,124,95,254,11,47,15,117,8,0.257425743,3,0
001384B4FA2D4B064ADC74E82916763765D04A2230DF1E2BF5C095EDD3DB2A9F.apk,9461.03,12025,52889,0,0.00036579,1.45E-05,0.001755576,0.00743767,4.398253638,4.398253638,156,260,5,19318,340,228,229,136,154,198,107,78,0,126,157,64,82,0,238,40,27,97,12,295,306,120,65,3981,750,241,171,126,383,61,96,26,199,10,0.519168399,5,0
0013956967B1603CE436D01E652F03D6529D0B4BA399FB0143E3DE1A1F481A7D.apk,9950.25,6139,24847,0,0.000659401,7.17E-05,0.000281924,0.022266028,4.047401857,4.047401857,211,364,4,24662,594,505,394,223,239,302,146,31,0,148,75,87,161,0,225,60,78,83,9,207,328,130,103,5280,1215,527,145,217,623,70,173,10,362,15,0.848509529,1,0
0013ACB6D21B36030D98D6386755BCE243E8B92F8D839F4F994A1D0BBFE0339A.apk,5256.4,6060,36792,0,0.001002028,0.000458181,0.00200434,0.025644298,6.071287129,6.071287129,114,190,3,10839,276,169,109,118,116,156,82,36,0,84,146,62,46,0,222,31,7,17,8,157,277,98,43,3303,619,170,124,103,300,20,42,22,159,10,0.135973597,0,0
0013B82AD54E3D26E26A9E25E1C22C87B070CB81046E4548604A366C54443587.apk,11107.75,2820,14603,0,0.001836952,0.000716468,0.00343994,0.012872241,5.178368794,5.178368794,73,351,7,9072,387,235,128,69,145,210,53,72,0,97,148,72,38,0,46,30,41,94,2,279,219,103,51,1440,599,220,98,95,199,161,67,16,210,9,0.119148936,4,0
